time,Operational demand,Available generation,Emissions intensity_NSW
2021-08-05 04:00:00+00:00,6995.5,13230.28371,695.8013693
2021-08-05 05:00:00+00:00,7356.5,13423.34188,718.0245181
2021-08-05 06:00:00+00:00,8103,13389.30173,779.3311002
2021-08-05 07:00:00+00:00,9222,13077.40799,808.5041667
2021-08-05 08:00:00+00:00,10548.5,13376.66143,803.6977948
2021-08-05 09:00:00+00:00,10580.5,13366.47351,812.7534802
2021-08-05 10:00:00+00:00,10186.5,13518.24511,813.9964645
2021-08-05 11:00:00+00:00,9736.5,12952.44234,815.1017129
2021-08-05 12:00:00+00:00,9201.5,12940.65866,803.6333767
2021-08-05 13:00:00+00:00,8775,12845.98324,802.5829996
2021-08-05 14:00:00+00:00,8460.5,12788.3107,805.1524384
2021-08-05 15:00:00+00:00,8072,12699.24066,807.4344273
2021-08-05 16:00:00+00:00,7592.5,12608.04533,804.6874691
2021-08-05 17:00:00+00:00,7096.5,12499.22472,807.7752643
2021-08-05 18:00:00+00:00,6885.5,12564.84994,803.9489364
2021-08-05 19:00:00+00:00,7150,12427.78433,809.3889189
2021-08-05 20:00:00+00:00,7975,12934.02453,816.8913663
2021-08-05 21:00:00+00:00,9070,12823.25372,825.9648392
2021-08-05 22:00:00+00:00,9388.5,12865.21433,801.0686676
2021-08-05 23:00:00+00:00,8861.5,13137.63109,763.7402274
2021-08-06 00:00:00+00:00,8018.5,13097.15919,764.6653577
2021-08-06 01:00:00+00:00,7326.5,13348.31438,746.17296
2021-08-06 02:00:00+00:00,6882,13447.41289,725.5114281
2021-08-06 03:00:00+00:00,6672,13410.82337,723.5877794
2021-08-06 04:00:00+00:00,6644.5,13392.73024,730.1900123
2021-08-06 05:00:00+00:00,6995.5,13182.67242,753.211669
2021-08-06 06:00:00+00:00,7694.5,13023.01555,791.9471098
2021-08-06 07:00:00+00:00,8824,12715.82205,779.1538464
2021-08-06 08:00:00+00:00,9977,12630.43933,767.296617
2021-08-06 09:00:00+00:00,10035.5,12638.84776,790.2982684
2021-08-06 10:00:00+00:00,9703.5,12262.30177,826.6925831
2021-08-06 11:00:00+00:00,9360.5,11672.78866,826.7658326
2021-08-06 12:00:00+00:00,9024,11094.11276,821.3935231
2021-08-06 13:00:00+00:00,8750.5,11050.6416,819.5337845
2021-08-06 14:00:00+00:00,8455,11006.56511,821.9217157
2021-08-06 15:00:00+00:00,8055.5,10936.36681,829.6663699
2021-08-06 16:00:00+00:00,7512.5,10885.25314,837.8635926
2021-08-06 17:00:00+00:00,7003,10863.96982,833.4373321
2021-08-06 18:00:00+00:00,6793.5,10863.62675,827.4075909
2021-08-06 19:00:00+00:00,6829,10865.69268,825.3872181
2021-08-06 20:00:00+00:00,7255.5,10845.25642,816.0256805
2021-08-06 21:00:00+00:00,7871,10900.33133,793.4278439
2021-08-06 22:00:00+00:00,8321,11027.81112,779.1200633
2021-08-06 23:00:00+00:00,8115.5,11284.42723,771.2837189
2021-08-07 00:00:00+00:00,7477.5,11524.81897,753.9651721
2021-08-07 01:00:00+00:00,6755,11480.9188,724.0458651
2021-08-07 02:00:00+00:00,6322,12702.78582,718.877079
2021-08-07 03:00:00+00:00,6163.5,13186.39079,707.3072496
2021-08-07 04:00:00+00:00,6212.5,13404.01796,702.8922
2021-08-07 05:00:00+00:00,6684.5,12990.78371,734.5521375
2021-08-07 06:00:00+00:00,7456,12603.41946,782.3320388
2021-08-07 07:00:00+00:00,8631,12323.06546,795.7314308
2021-08-07 08:00:00+00:00,9890,12299.47263,771.4835771
2021-08-07 09:00:00+00:00,10002,12224.43435,786.3771539
2021-08-07 10:00:00+00:00,9678.5,12074.61185,793.6290621
2021-08-07 11:00:00+00:00,9340,11313.6471,815.8571123
2021-08-07 12:00:00+00:00,8931,11228.04565,851.5806772
2021-08-07 13:00:00+00:00,8550,11237.24113,878.460347
2021-08-07 14:00:00+00:00,8060,11176.62978,882.5942573
2021-08-07 15:00:00+00:00,7605,11005.59339,887.1187743
2021-08-07 16:00:00+00:00,7108,10924.54325,889.038636
2021-08-07 17:00:00+00:00,6680.5,11462.99746,868.8437261
2021-08-07 18:00:00+00:00,6518.5,11759.79578,829.4638024
2021-08-07 19:00:00+00:00,6552.5,11939.88969,805.5021767
2021-08-07 20:00:00+00:00,6868,12567.38702,807.8578126
2021-08-07 21:00:00+00:00,7371,12792.17171,792.2164557
2021-08-07 22:00:00+00:00,7896.5,13406.50969,727.7910515
2021-08-07 23:00:00+00:00,8194.5,13624.13408,718.0562615
2021-08-08 00:00:00+00:00,8182,13880.59114,710.0154777
2021-08-08 01:00:00+00:00,7984.5,13772.73941,715.1306742
2021-08-08 02:00:00+00:00,8046,13659.4158,729.55998
2021-08-08 03:00:00+00:00,7992.5,13643.84928,740.1310449
2021-08-08 04:00:00+00:00,8004.5,13511.03039,757.2349473
2021-08-08 05:00:00+00:00,8357,13313.78956,780.3479334
2021-08-08 06:00:00+00:00,8829,12886.78033,812.4173522
2021-08-08 07:00:00+00:00,9648.5,12696.78753,797.0686311
2021-08-08 08:00:00+00:00,10478,12893.21308,784.6009872
2021-08-08 09:00:00+00:00,10327,13043.0344,807.0401737
2021-08-08 10:00:00+00:00,9802,13053.66713,836.4899378
2021-08-08 11:00:00+00:00,9298,12406.34937,844.2311108
2021-08-08 12:00:00+00:00,8722,12387.46746,833.9151762
2021-08-08 13:00:00+00:00,8239,12365.16224,832.533583
2021-08-08 14:00:00+00:00,7822.5,12348.36052,829.0277994
2021-08-08 15:00:00+00:00,7377.5,12445.71948,813.3272849
2021-08-08 16:00:00+00:00,6965.5,12500.66965,800.2073736
2021-08-08 17:00:00+00:00,6633,12535.15604,787.557399
2021-08-08 18:00:00+00:00,6541.5,12621.09219,793.3024689
2021-08-08 19:00:00+00:00,6816.5,12581.87646,800.0685065
2021-08-08 20:00:00+00:00,7661.5,13131.98471,811.7615939
2021-08-08 21:00:00+00:00,8783.5,13099.12048,820.2902412
2021-08-08 22:00:00+00:00,9283,13314.93364,790.5506953
2021-08-08 23:00:00+00:00,8878.5,13376.16511,770.7395433
2021-08-09 00:00:00+00:00,8145.5,13421.71464,763.9468827
2021-08-09 01:00:00+00:00,7614,13361.41817,771.6974285
2021-08-09 02:00:00+00:00,7304.5,13368.46068,772.653229
2021-08-09 03:00:00+00:00,7171.5,13206.83893,772.1177867
2021-08-09 04:00:00+00:00,7191.5,13112.29456,785.9524407
2021-08-09 05:00:00+00:00,7340.5,13132.49874,790.4886306
2021-08-09 06:00:00+00:00,7896.5,13026.66044,795.6295726
2021-08-09 07:00:00+00:00,9077.5,12596.91612,787.3330351
2021-08-09 08:00:00+00:00,10416,12623.21553,788.6943776
2021-08-09 09:00:00+00:00,10376,12578.33956,809.9694285
2021-08-09 10:00:00+00:00,9880.5,12524.04003,851.3858468
2021-08-09 11:00:00+00:00,9382.5,11983.86399,842.7263335
2021-08-09 12:00:00+00:00,8902.5,12047.32438,833.4680616
2021-08-09 13:00:00+00:00,8536,11991.61656,842.6085345
2021-08-09 14:00:00+00:00,8258.5,11951.51393,852.8120581
2021-08-09 15:00:00+00:00,7946.5,12006.0583,847.8466283
2021-08-09 16:00:00+00:00,7472.5,12053.05833,828.1600974
2021-08-09 17:00:00+00:00,7010.5,11653.20106,800.5221246
2021-08-09 18:00:00+00:00,6815,11506.53462,781.4925154
2021-08-09 19:00:00+00:00,7020,11572.22784,775.0167264
2021-08-09 20:00:00+00:00,7793,12068.31445,761.0873047
2021-08-09 21:00:00+00:00,8893.5,12235.80511,747.4909517
2021-08-09 22:00:00+00:00,9206,12649.70706,759.4337405
2021-08-09 23:00:00+00:00,8473,12820.36674,729.5135527
2021-08-10 00:00:00+00:00,7477,13153.64605,668.3783843
2021-08-10 01:00:00+00:00,6921,13264.14309,652.1997774
2021-08-10 02:00:00+00:00,6588,13218.90876,646.3972166
2021-08-10 03:00:00+00:00,6558.5,13238.10541,647.4002982
2021-08-10 04:00:00+00:00,6767.5,13242.25854,658.2352392
2021-08-10 05:00:00+00:00,7203,13114.9802,683.5281876
2021-08-10 06:00:00+00:00,7746.5,12648.4062,739.3640528
2021-08-10 07:00:00+00:00,8616,12067.47443,760.3761909
2021-08-10 08:00:00+00:00,9827,12088.66757,760.401897
2021-08-10 09:00:00+00:00,9792,12214.09261,798.7565649
2021-08-10 10:00:00+00:00,9339.5,12270.08271,800.5579495
2021-08-10 11:00:00+00:00,8940,11734.74631,807.2455665
2021-08-10 12:00:00+00:00,8558.5,11841.56987,814.6991224
2021-08-10 13:00:00+00:00,8300.5,11815.14664,790.439413
2021-08-10 14:00:00+00:00,8059.5,11802.98978,787.8607955
2021-08-10 15:00:00+00:00,7744.5,11786.49957,778.8391788
2021-08-10 16:00:00+00:00,7277.5,11786.7203,768.2384379
2021-08-10 17:00:00+00:00,6803,11789.00159,753.197232
2021-08-10 18:00:00+00:00,6636,11804.66316,755.2798961
2021-08-10 19:00:00+00:00,6846,11793.01349,764.5998516
2021-08-10 20:00:00+00:00,7567,12226.02325,780.6203599
2021-08-10 21:00:00+00:00,8465.5,12366.76603,779.8133907
2021-08-10 22:00:00+00:00,8546.5,12816.60788,728.8527358
2021-08-10 23:00:00+00:00,7900.5,12598.70832,687.3583756
2021-08-11 00:00:00+00:00,7128,12216.09287,655.8313955
2021-08-11 01:00:00+00:00,6560,12714.83326,647.3674224
2021-08-11 02:00:00+00:00,6318.5,13103.76792,646.6139993
2021-08-11 03:00:00+00:00,6311.5,13109.77852,634.7472895
2021-08-11 04:00:00+00:00,6532,12849.23833,652.0728531
2021-08-11 05:00:00+00:00,6850.5,12611.35632,676.2195674
2021-08-11 06:00:00+00:00,7389,12071.00609,737.9781734
2021-08-11 07:00:00+00:00,8274.5,12018.44619,757.5147019
2021-08-11 08:00:00+00:00,9265.5,12217.62264,754.1490257
2021-08-11 09:00:00+00:00,9172.5,12165.87499,787.4085212
2021-08-11 10:00:00+00:00,8722,12331.63976,792.7548964
2021-08-11 11:00:00+00:00,8365.5,11826.75671,771.2362151
2021-08-11 12:00:00+00:00,8025,11841.56344,752.8131106
2021-08-11 13:00:00+00:00,7822,12008.0612,757.1022975
2021-08-11 14:00:00+00:00,7669,12024.42853,766.6534214
2021-08-11 15:00:00+00:00,7406.5,12040.60699,751.5934628
2021-08-11 16:00:00+00:00,6975.5,11935.35219,758.684597
2021-08-11 17:00:00+00:00,6549.5,11877.16116,762.3100073
2021-08-11 18:00:00+00:00,6358,11902.85821,753.7516836
2021-08-11 19:00:00+00:00,6529.5,12026.12082,747.8953647
2021-08-11 20:00:00+00:00,7154,12524.39862,777.0633218
2021-08-11 21:00:00+00:00,7921.5,12726.68633,782.5208735
2021-08-11 22:00:00+00:00,8124,13009.4041,761.9115137
2021-08-11 23:00:00+00:00,7609,13010.69076,763.6012949
2021-08-12 00:00:00+00:00,6947.5,13099.26498,727.3997378
2021-08-12 01:00:00+00:00,6581,13063.50366,715.2622334
2021-08-12 02:00:00+00:00,6206,12950.52517,718.4214736
2021-08-12 03:00:00+00:00,6099,12979.5694,718.1228941
2021-08-12 04:00:00+00:00,6255.5,13001.58568,718.4732584
2021-08-12 05:00:00+00:00,6607.5,12892.39139,721.1761486
2021-08-12 06:00:00+00:00,7291,12243.51074,776.6855895
2021-08-12 07:00:00+00:00,8263.5,11677.02984,834.0235719
2021-08-12 08:00:00+00:00,9503.5,11600.92206,823.9310153
2021-08-12 09:00:00+00:00,9601,11581.71651,838.6423137
2021-08-12 10:00:00+00:00,9261,11685.33641,855.7364287
2021-08-12 11:00:00+00:00,8933.5,11176.85266,869.9939946
2021-08-12 12:00:00+00:00,8576,11034.2665,869.5145816
2021-08-12 13:00:00+00:00,8340,11166.17843,872.8658036
2021-08-12 14:00:00+00:00,8146,11211.22033,876.7734216
2021-08-12 15:00:00+00:00,7787,11215.88813,877.4202509
2021-08-12 16:00:00+00:00,7379,11278.4365,866.1085295
2021-08-12 17:00:00+00:00,6913.5,11227.6378,872.803325
2021-08-12 18:00:00+00:00,6756,11221.71221,867.3543879
2021-08-12 19:00:00+00:00,6979.5,11158.5272,862.7959069
2021-08-12 20:00:00+00:00,7752.5,11811.68626,858.7107243
2021-08-12 21:00:00+00:00,8661,12035.34131,837.5785916
2021-08-12 22:00:00+00:00,9053.5,12105.89506,810.3241596
2021-08-12 23:00:00+00:00,8561.5,12364.35322,783.4868605
2021-08-13 00:00:00+00:00,7682.5,12517.00238,745.8354265
2021-08-13 01:00:00+00:00,7052.5,12582.22202,728.7911603
2021-08-13 02:00:00+00:00,6670,12836.94848,691.6432479
2021-08-13 03:00:00+00:00,6468.5,13126.27558,672.4077237
2021-08-13 04:00:00+00:00,6506,13325.6223,700.6027182
2021-08-13 05:00:00+00:00,6804,13252.57123,683.2091151
2021-08-13 06:00:00+00:00,7397,12805.82046,747.1816662
2021-08-13 07:00:00+00:00,8453,12300.79656,823.7154366
2021-08-13 08:00:00+00:00,9680,12244.99899,812.9458782
2021-08-13 09:00:00+00:00,9804.5,12297.25259,816.7870095
2021-08-13 10:00:00+00:00,9437.5,12241.43257,838.9132018
2021-08-13 11:00:00+00:00,9133,11574.51785,862.8087979
2021-08-13 12:00:00+00:00,8805,10815.51347,872.5600699
2021-08-13 13:00:00+00:00,8573.5,10771.38474,868.7916941
2021-08-13 14:00:00+00:00,8317.5,10699.74014,871.1005731
2021-08-13 15:00:00+00:00,7939,10627.5274,884.9374866
2021-08-13 16:00:00+00:00,7434,10647.11224,893.6256002
2021-08-13 17:00:00+00:00,7004.5,10616.54018,892.9243844
2021-08-13 18:00:00+00:00,6749.5,10592.33023,886.6688228
2021-08-13 19:00:00+00:00,6744,10678.71159,883.3081085
2021-08-13 20:00:00+00:00,7135.5,10669.97701,871.1340074
2021-08-13 21:00:00+00:00,7712,10829.59761,820.1319886
2021-08-13 22:00:00+00:00,7931.5,11714.84188,756.4387071
2021-08-13 23:00:00+00:00,7598,12065.98856,748.5163309
2021-08-14 00:00:00+00:00,6936.5,12088.44269,736.8042068
2021-08-14 01:00:00+00:00,6304.5,12029.08107,745.1886972
2021-08-14 02:00:00+00:00,5959,11988.23412,766.4774678
2021-08-14 03:00:00+00:00,5842.5,11955.43014,765.1189291
2021-08-14 04:00:00+00:00,5889,12027.72639,762.720105
2021-08-14 05:00:00+00:00,6267.5,11981.79699,764.5784853
2021-08-14 06:00:00+00:00,7026.5,11490.98976,769.7746278
2021-08-14 07:00:00+00:00,8065.5,11898.34542,816.6797304
2021-08-14 08:00:00+00:00,9296.5,11817.05126,833.844755
2021-08-14 09:00:00+00:00,9435,11832.52078,859.4992547
2021-08-14 10:00:00+00:00,9099,11852.0979,884.8190634
2021-08-14 11:00:00+00:00,8774,11436.77725,888.4342811
2021-08-14 12:00:00+00:00,8433.5,11396.5914,888.47475
2021-08-14 13:00:00+00:00,8108,11381.57453,895.6810671
2021-08-14 14:00:00+00:00,7765,11203.94114,896.2727683
2021-08-14 15:00:00+00:00,7375,11142.39502,897.972643
2021-08-14 16:00:00+00:00,6937.5,11117.28026,890.407912
2021-08-14 17:00:00+00:00,6520.5,11151.30811,880.5713762
2021-08-14 18:00:00+00:00,6392,11198.12563,871.590173
2021-08-14 19:00:00+00:00,6431,11196.60754,872.8252032
2021-08-14 20:00:00+00:00,6740,11846.05931,870.427202
2021-08-14 21:00:00+00:00,7178.5,12106.31167,845.0936885
2021-08-14 22:00:00+00:00,7314.5,12388.68551,788.225769
2021-08-14 23:00:00+00:00,7029,12615.16153,743.8453126
2021-08-15 00:00:00+00:00,6468,12990.3009,699.6298248
2021-08-15 01:00:00+00:00,5929.5,13260.18396,698.3562738
2021-08-15 02:00:00+00:00,5668.5,13406.97701,766.057899
2021-08-15 03:00:00+00:00,5633,13381.13433,765.8989716
2021-08-15 04:00:00+00:00,5788,13520.9753,711.0668477
2021-08-15 05:00:00+00:00,6225.5,13620.22327,682.8939632
2021-08-15 06:00:00+00:00,7023.5,13342.4151,721.1050467
2021-08-15 07:00:00+00:00,8101,12804.54157,782.2661826
2021-08-15 08:00:00+00:00,9395,12692.89096,785.1771941
2021-08-15 09:00:00+00:00,9472,12802.45905,789.7978524
2021-08-15 10:00:00+00:00,9029.5,12799.71653,805.115892
2021-08-15 11:00:00+00:00,8645.5,12234.03773,804.7962552
2021-08-15 12:00:00+00:00,8253,12163.42838,799.4208797
2021-08-15 13:00:00+00:00,7903.5,12238.12781,785.6319541
2021-08-15 14:00:00+00:00,7584.5,12204.14175,790.7758326
2021-08-15 15:00:00+00:00,7285,12150.72991,796.2492909
2021-08-15 16:00:00+00:00,6952.5,11877.59801,793.9287222
2021-08-15 17:00:00+00:00,6587.5,11423.311,789.8968009
2021-08-15 18:00:00+00:00,6524,11421.51613,785.3416054
2021-08-15 19:00:00+00:00,6806,11464.71443,777.4156969
2021-08-15 20:00:00+00:00,7561.5,12132.14473,778.5068894
2021-08-15 21:00:00+00:00,8482.5,12353.88215,764.0849726
2021-08-15 22:00:00+00:00,8710,13097.18822,710.0386496
2021-08-15 23:00:00+00:00,8220,13420.2394,681.2493621
2021-08-16 00:00:00+00:00,7422.5,13386.11626,641.9118064
2021-08-16 01:00:00+00:00,6878,13370.11286,623.6102134
2021-08-16 02:00:00+00:00,6546,13299.56752,648.521873
2021-08-16 03:00:00+00:00,6477.5,13471.35251,642.6838771
2021-08-16 04:00:00+00:00,6544.5,13448.73957,609.3205819
2021-08-16 05:00:00+00:00,6926.5,13648.57809,637.8463261
2021-08-16 06:00:00+00:00,7576,13356.52879,693.4976736
2021-08-16 07:00:00+00:00,8606.5,12540.3777,761.6442805
2021-08-16 08:00:00+00:00,9857.5,12554.99652,765.7853545
2021-08-16 09:00:00+00:00,9868,12461.31173,794.0356625
2021-08-16 10:00:00+00:00,9416.5,12452.68905,803.5558744
2021-08-16 11:00:00+00:00,9038,11882.50289,801.7330478
2021-08-16 12:00:00+00:00,8612.5,11913.72871,798.1596403
2021-08-16 13:00:00+00:00,8335,11885.94533,794.9463134
2021-08-16 14:00:00+00:00,8098,11812.11178,792.7492295
2021-08-16 15:00:00+00:00,7803,11768.5915,793.9607667
2021-08-16 16:00:00+00:00,7370.5,11754.95079,795.6005464
2021-08-16 17:00:00+00:00,6923,11840.54468,795.322955
2021-08-16 18:00:00+00:00,6726.5,11882.61241,798.2320787
2021-08-16 19:00:00+00:00,6963.5,11777.6266,805.5426481
2021-08-16 20:00:00+00:00,7705.5,12323.78399,819.4773027
2021-08-16 21:00:00+00:00,8572.5,11750.251,805.9179705
2021-08-16 22:00:00+00:00,8638,11970.67771,763.1676665
2021-08-16 23:00:00+00:00,8117,12167.01725,728.0117727
2021-08-17 00:00:00+00:00,7183.5,12126.15155,705.737186
2021-08-17 01:00:00+00:00,6778.5,12179.18433,696.2913499
2021-08-17 02:00:00+00:00,6469.5,11973.17497,699.968138
2021-08-17 03:00:00+00:00,6400,11949.75392,708.4200091
2021-08-17 04:00:00+00:00,6469,11907.061,720.2939405
2021-08-17 05:00:00+00:00,6833,12141.65928,746.7440075
2021-08-17 06:00:00+00:00,7583.5,12010.9944,790.5111236
2021-08-17 07:00:00+00:00,8776,11735.45169,814.7965228
2021-08-17 08:00:00+00:00,10160.5,11901.29711,770.5245175
2021-08-17 09:00:00+00:00,10187.5,11832.63662,835.7651232
2021-08-17 10:00:00+00:00,9761,11823.75053,847.0300408
2021-08-17 11:00:00+00:00,9340,10880.31653,873.3483112
2021-08-17 12:00:00+00:00,8757.5,11098.45707,872.0495115
2021-08-17 13:00:00+00:00,8266.5,11269.68756,873.6629117
2021-08-17 14:00:00+00:00,8372.5,11310.04309,868.5519784
2021-08-17 15:00:00+00:00,8068.5,11389.71706,860.6298482
2021-08-17 16:00:00+00:00,7623,11425.93676,854.4962837
2021-08-17 17:00:00+00:00,7134.5,11223.63803,847.3859616
2021-08-17 18:00:00+00:00,6939,11075.74151,847.6402475
2021-08-17 19:00:00+00:00,7179,11022.55035,845.0148796
2021-08-17 20:00:00+00:00,7958,11704.12531,843.0342652
2021-08-17 21:00:00+00:00,8868,11507.15103,825.5714177
2021-08-17 22:00:00+00:00,9098.5,12119.71067,767.0275706
2021-08-17 23:00:00+00:00,8565.5,12376.95713,734.4408029
2021-08-18 00:00:00+00:00,7664,12315.60653,709.4357511
2021-08-18 01:00:00+00:00,6983.5,12087.19395,707.642093
2021-08-18 02:00:00+00:00,6765.5,11807.87915,712.5348598
2021-08-18 03:00:00+00:00,6630.5,11633.59745,707.5628298
2021-08-18 04:00:00+00:00,6594,11523.13901,725.9801293
2021-08-18 05:00:00+00:00,6820.5,11377.82613,744.6175127
2021-08-18 06:00:00+00:00,7531.5,11503.52319,790.4448808
2021-08-18 07:00:00+00:00,8678,11301.26655,836.7850925
2021-08-18 08:00:00+00:00,10065,11559.12504,785.2606791
2021-08-18 09:00:00+00:00,10214,11652.95951,833.6442471
2021-08-18 10:00:00+00:00,9784.5,11765.39263,855.6377705
2021-08-18 11:00:00+00:00,9334,11126.36828,865.2594297
2021-08-18 12:00:00+00:00,8893.5,11292.78728,881.2850112
2021-08-18 13:00:00+00:00,8639,11412.96421,873.0737922
2021-08-18 14:00:00+00:00,8420,11413.63165,861.5713678
2021-08-18 15:00:00+00:00,8080.5,11392.27459,863.5464347
2021-08-18 16:00:00+00:00,7594.5,11197.78729,878.9191077
2021-08-18 17:00:00+00:00,7157.5,10977.98919,885.7361451
2021-08-18 18:00:00+00:00,6973,10990.92797,887.8736945
2021-08-18 19:00:00+00:00,7177.5,10967.50407,880.752403
2021-08-18 20:00:00+00:00,7880,11546.11832,857.5484151
2021-08-18 21:00:00+00:00,8754.5,11282.85977,823.0455125
2021-08-18 22:00:00+00:00,8986,11966.70737,758.8812036
2021-08-18 23:00:00+00:00,8483.5,12121.38424,768.5326587
2021-08-19 00:00:00+00:00,7618,12103.19849,777.1348517
2021-08-19 01:00:00+00:00,6962.5,12137.91838,770.6273984
2021-08-19 02:00:00+00:00,6547,12047.05744,758.1258044
2021-08-19 03:00:00+00:00,6472.5,11828.7821,776.3962815
2021-08-19 04:00:00+00:00,6670.5,11773.39593,790.888496
2021-08-19 05:00:00+00:00,6987.5,11725.14639,814.5568606
2021-08-19 06:00:00+00:00,7618,11658.48313,834.2214119
2021-08-19 07:00:00+00:00,8598,11721.54961,834.8650201
2021-08-19 08:00:00+00:00,9830.5,11895.58474,822.6880606
2021-08-19 09:00:00+00:00,9899.5,11694.74767,834.4938656
2021-08-19 10:00:00+00:00,9461.5,11773.09907,846.8221575
2021-08-19 11:00:00+00:00,9039.5,10805.51946,852.8450239
2021-08-19 12:00:00+00:00,8643,10527.49709,869.7635009
2021-08-19 13:00:00+00:00,8361,10559.59088,878.5242172
2021-08-19 14:00:00+00:00,8135.5,10606.73235,847.4067732
2021-08-19 15:00:00+00:00,7856,10670.58956,843.642976
2021-08-19 16:00:00+00:00,7410.5,10695.2023,859.5194086
2021-08-19 17:00:00+00:00,6988.5,10641.72339,864.9634326
2021-08-19 18:00:00+00:00,6797.5,10662.30541,842.1492716
2021-08-19 19:00:00+00:00,7017,10638.64017,843.0127039
2021-08-19 20:00:00+00:00,7723.5,11404.0471,820.1447643
2021-08-19 21:00:00+00:00,8431.5,11344.78931,785.6261918
2021-08-19 22:00:00+00:00,8449,11694.37513,771.2713016
2021-08-19 23:00:00+00:00,7854.5,11677.42683,751.6126334
2021-08-20 00:00:00+00:00,7100,11662.34139,702.191173
2021-08-20 01:00:00+00:00,6510.5,11942.37706,681.4381157
2021-08-20 02:00:00+00:00,6195,12327.61888,678.0277322
2021-08-20 03:00:00+00:00,6237,12431.95557,684.3686162
2021-08-20 04:00:00+00:00,6425.5,12360.54159,694.2394138
2021-08-20 05:00:00+00:00,6795.5,12069.72325,708.5483404
2021-08-20 06:00:00+00:00,7339,11954.70973,752.4688858
2021-08-20 07:00:00+00:00,8226,11743.75916,815.4093844
2021-08-20 08:00:00+00:00,9193.5,11974.89736,813.1642795
2021-08-20 09:00:00+00:00,9218,12297.53128,822.5281059
2021-08-20 10:00:00+00:00,8856.5,12259.98652,838.7580674
2021-08-20 11:00:00+00:00,8528.5,11512.02031,844.921679
2021-08-20 12:00:00+00:00,8276.5,11449.97633,861.1304938
2021-08-20 13:00:00+00:00,8093,11139.781,860.6572945
2021-08-20 14:00:00+00:00,7919,11101.27926,856.5736207
2021-08-20 15:00:00+00:00,7595,11157.7305,839.8088351
2021-08-20 16:00:00+00:00,7119.5,11467.84588,805.3042722
2021-08-20 17:00:00+00:00,6608.5,11616.78786,761.7254356
2021-08-20 18:00:00+00:00,6366.5,11512.93695,760.0311861
2021-08-20 19:00:00+00:00,6372,11423.12428,762.3306716
2021-08-20 20:00:00+00:00,6636.5,11991.70976,761.8391023
2021-08-20 21:00:00+00:00,7019.5,11894.75225,765.1084614
2021-08-20 22:00:00+00:00,7351.5,12192.81459,729.8663982
2021-08-20 23:00:00+00:00,7516.5,12270.83152,718.8381964
2021-08-21 00:00:00+00:00,7260,12819.55865,683.0740241
2021-08-21 01:00:00+00:00,6852,12959.98797,685.2620164
2021-08-21 02:00:00+00:00,6316,12772.42262,684.6973198
2021-08-21 03:00:00+00:00,6047.5,12639.55636,674.3144054
2021-08-21 04:00:00+00:00,6064,12594.34197,675.7531698
2021-08-21 05:00:00+00:00,6282.5,12654.83423,623.40963
2021-08-21 06:00:00+00:00,6854.5,12081.42676,678.9308709
2021-08-21 07:00:00+00:00,7681,11321.63339,795.2370843
2021-08-21 08:00:00+00:00,8689.5,11241.60018,836.5706455
2021-08-21 09:00:00+00:00,8787,11277.06074,843.5055793
2021-08-21 10:00:00+00:00,8410.5,11279.80737,869.1053755
2021-08-21 11:00:00+00:00,8165,10678.66083,884.6051801
2021-08-21 12:00:00+00:00,7950,10590.59711,888.2526353
2021-08-21 13:00:00+00:00,7736,10755.5638,897.2170541
2021-08-21 14:00:00+00:00,7455,10963.959,893.3048916
2021-08-21 15:00:00+00:00,7139,11121.34295,887.382115
2021-08-21 16:00:00+00:00,6715.5,11120.49955,876.2750898
2021-08-21 17:00:00+00:00,6334,11009.59176,876.95211
2021-08-21 18:00:00+00:00,6193.5,11035.43165,857.0434528
2021-08-21 19:00:00+00:00,6251,10926.24425,843.4410374
2021-08-21 20:00:00+00:00,6508.5,11414.33506,830.4698832
2021-08-21 21:00:00+00:00,6745,11572.98508,773.1567218
2021-08-21 22:00:00+00:00,6668.5,12193.89826,699.5118681
2021-08-21 23:00:00+00:00,6402.5,12341.79825,704.9545989
2021-08-22 00:00:00+00:00,6029.5,12487.61419,684.1391293
2021-08-22 01:00:00+00:00,5572,12472.96754,697.7561327
2021-08-22 02:00:00+00:00,5351.5,12508.11252,713.2868896
2021-08-22 03:00:00+00:00,5372.5,12471.54233,716.4209697
2021-08-22 04:00:00+00:00,5507.5,12660.39509,682.9080903
2021-08-22 05:00:00+00:00,6014,12329.56802,692.6157325
2021-08-22 06:00:00+00:00,6743,11949.42194,711.8131818
2021-08-22 07:00:00+00:00,7558.5,11543.18673,748.7118671
2021-08-22 08:00:00+00:00,8496.5,11446.06327,763.5947867
2021-08-22 09:00:00+00:00,8458.5,11448.94329,785.1566059
2021-08-22 10:00:00+00:00,7972,11776.84621,782.8345267
2021-08-22 11:00:00+00:00,7687.5,11233.29191,776.8830804
2021-08-22 12:00:00+00:00,7428,11276.88816,773.1367608
2021-08-22 13:00:00+00:00,7263.5,11195.77793,762.6019179
2021-08-22 14:00:00+00:00,7059.5,11491.1048,752.1166672
2021-08-22 15:00:00+00:00,6753,11525.70964,758.7746833
2021-08-22 16:00:00+00:00,6384,11596.17045,759.15859
2021-08-22 17:00:00+00:00,6070,11359.5046,802.3118949
2021-08-22 18:00:00+00:00,5987,11269.60397,827.0523342
2021-08-22 19:00:00+00:00,6185,11289.12568,794.6959881
